unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
449700	4117300	41173	041173	Dayton School of Medical Massage	OH	27958	29484	33962	State	true
449728	4060300	40603	040603	ATA College	OK	59574	62826	32616	State	false
449764	3982300	39823	039823	Visible Music College	TN	36048	38016	32829	State	false
449773	4089400	40894	040894	CCI Training Center-Arlington	TX	39373	41522	34635	National	false
449807	4036300	40363	040363	Southeast Texas Career Institute	TX	21456	22627	33352	State	true
449816	4054300	40543	040543	Southwest Technical College	UT	40193	42387	38052	State	false
449834	3966300	39663	039663	Virginia Beach Theological Seminary	VA					
449861	4117400	41174	041174	Milwaukee Career College	WI	36832	38842	37201	State	false
449870	3696300	36963	036963	University of the West	CA	52247	55099	36565	State	false
449889	4151300	41513		American College of Education	IN					
449898	1303908	13039	013039	South University-Tampa	FL	68975	72740	34635	National	false
449904	2248204	22482	013674	Milan Institute of Cosmetology-San Antonio Military	TX	24629	25973	34635	National	true
449922	4180600	41806	G41806	Appalachian College of Pharmacy	VA					
449959	2531805	25318	E02117	Paul Mitchell the School-Tampa	FL	31116	32814	34635	National	true
449968	2531804	25318	E02116	Paul Mitchell the School-San Diego	CA	31116	32814	34635	National	true
449977	2531806	25318	E02118	Paul Mitchell the School-Michigan	MI	31116	32814	34635	National	true
449986	4158200	41582	041582	Paul Mitchell the School-Sherman Oaks	CA	24361	25691	36565	State	true
449995	2149901	21499	E02163	Paul Mitchell the School-Tysons Corner	VA	32122	33875	34635	National	true
450058	1031904	10319	010319	Fortis College-Columbus	OH	40980	43217	34635	National	false
450067	1031905	10319	010319	Fortis College-Cincinnati	OH	40980	43217	34635	National	false
450128	3294304	32943	032943	Blue Cliff College-Alexandria	LA	26644	28098	34635	National	true
450298	145948	1459	001459	Strayer University-Delaware	DE	68449	72185	34635	National	false
450377	145953	1459	001459	Strayer University-Alabama	AL	68449	72185	34635	National	false
450395	3626301	36263	036263	Brown Aveda Institute-Strongsville	OH	30248	31899	33962	State	true
450401	3367401	33674	033674	Clary Sage College	OK	31820	33557	32616	State	false
450571	869414	8694	E01295	Rasmussen University-Wisconsin	WI	59996	63271	34635	National	false
450599	1054206	10542	010542	Empire Beauty School-Richmond	VA	27559	29063	34635	National	true
450605	817805	8178	008178	Empire Beauty School-North Hills	PA	26668	28124	34635	National	true
450614	945909	9459	009459	Empire Beauty School-Concord	NC	27175	28658	34635	National	true
450632	4123900	41239	041239	Lexington Healing Arts Academy	KY	24186	25506	33352	State	true
450641	864500	8645	014177	Empire Beauty School-Hooksett	NH	35339	37268	41048	State	true
450650	3808300	38083	038083	The Institute of Beauty and Wellness	WI	35085	37000	37201	State	true
450696	974803	9748	009748	Carrington College-Stockton	CA	47661	50263	36565	State	false
450711	3714301	37143	037143	Trend Barber College	TX	22158	23367	33352	State	true
450720	1246110	12461	E01265	Euphoria Institute of Beauty Arts & Sciences-Summerlin	NV	42316	44626	34635	National	false
450933	4121500	41215	041215	Columbia Southern University	AL	80589	84988	34635	National	false
450951	4120900	41209	041209	Arizona Culinary Institute	AZ	42087	44384	35918	State	false
450960	4132700	41327	041327	Healthcare Career College	CA	37765	39826	36565	State	false
450988	4092300	40923	040923	Coastline Beauty College	CA	17274	18217	36565	State	true
451042	4128800	41288	041288	Branford Academy of Hair & Cosmetology	CT	38040	40116	36709	State	false
451051	4130700	41307	041307	Academy of Massage and Bodywork	DE	32178	33934	34635	State	true
451079	4133500	41335	041335	Academy for Five Element Acupuncture	FL					
451097	4126900	41269	041269	Academy of Career Training	FL	20962	22106	33352	State	true
451103	4128400	41284	041284	Miami Regional University	FL	84595	89213	33352	State	false
451149	4119400	41194	041194	Aveda Institute-South Florida	FL	30016	31654	33352	State	true
451158	4134800	41348	041348	Aveda Institute-Tallahassee	FL	29369	30972	33352	State	true
451167	4130400	41304	041304	Shear Excellence Hair Academy	FL	17940	18919	33352	State	true
451194	3720300	37203	037203	Carlson College of Massage Therapy	IA	27756	29271	36709	State	true
451228	4121000	41210	041210	MyComputerCareer at Indianapolis	IN	50543	53302	34635	National	false
451237	4132900	41329	041329	Z Hair Academy	KS	28692	30258	33921	State	true
451255	4116900	41169	041169	DiGrigoli School of Cosmetology	MA	25901	27315	39139	State	true
451282	4121100	41211	041211	Elevate Salon Institute	MI	24677	26024	32616	State	true
451291	3968300	39683	039683	Lakewood School of Therapeutic Massage	MI	24111	25427	32616	State	true
451307	4138400	41384	041384	The Salon Professional Academy-Battle Creek	MI	26750	28210	32616	State	true
451316	4133300	41333	041333	Trend Setters School	MO					
451334	4037500	40375	040375	Academy of Hair Design-Springfield	MO	26713	28171	34635	National	true
451343	4131300	41313	041313	Corinth Academy of Cosmetology	MS	16720	17633	30786	State	true
451352	3555300	35553	035553	Southeastern College-Charlotte	NC	35871	37829	32616	State	false
451370	4123400	41234	041234	Yeshivas Be'er Yitzchok	NJ	95988	101228	36709	State	false
451398	4131100	41311	041311	Yeshiva Toras Chaim	NJ					
451404	4115500	41155	041155	Talmudical Seminary of Bobov	NY	20372	21484	33962	State	true
451413	1161700	11617	011617	Center for Allied Health Education	NY	86490	91211	33962	State	false
451468	3837300	38373	038373	Aveda Fredric's Institute-Cincinnati	OH	32289	34052	33962	State	false
451477	4124500	41245	041245	MyComputerCareer at Columbus	OH	52084	54927	34635	National	false
451495	4127500	41275	041275	CDE Career Institute	PA	29085	30673	34635	National	true
451501	4117200	41172	041172	Instituto Educativo Premier	PR	16818	17736	16153	State	false
451510	4096300	40963	G40963	Charleston School of Law	SC					
451529	4124100	41241	041241	Elite College of Cosmetology	TN					
451547	4125500	41255	041255	Manuel and Theresa's School of Hair Design-Bryan	TX	23679	24972	33352	State	true
451556	4131700	41317	041317	Southwest University at El Paso	TX	36187	38162	33352	State	false
451565	4125400	41254	041254	Paul Mitchell the School-Austin	TX	33969	35823	33352	State	false
451574	4072300	40723	040723	Aveda Institute-Provo	UT	38286	40376	38052	State	false
451583	4121700	41217	041217	Dixie Technical College	UT	46064	48578	38052	State	false
451626	4127200	41272	041272	Victoria's Academy of Cosmetology	WA	24130	25447	38829	State	true
451714	1248301	12483	012483	Paul Mitchell the School-San Antonio	TX	29983	31620	33352	State	true
451750	267814	2678	E40761	Bryant & Stratton College-Wauwatosa	WI	43374	45742	34635	National	false
451857	3026504	30265	030265	Remington College-Houston Southeast Campus	TX	33677	35515	34635	National	false
451866	3026513	30265	030265	Remington College-Shreveport Campus	LA	33677	35515	34635	National	false
451918	2275000	22750	016051	TC Beauty	TN	23018	24274	32829	State	true
451927	3951300	39513		Patrick Henry College	VA					
452009	4139400	41394	041394	The Hair Academy	ND	34894	36799	36955	State	true
452072	2180107	21801	015383	Ross Medical Education Center-New Baltimore	MI	31944	33688	34635	National	true
452081	2339702	23397	016611	Ross College-Sylvania	OH	34405	36283	34635	National	false
452106	2241909	22419	E01002	Escuela De Troqueleria Y Herramentaje	PR					
452124	3480303	34803	E01393	Fortis Institute-Nashville	TN	39556	41715	34635	National	false
452373	4038304	40383	E40487	ATA College-Cincinnati	OH	40854	43084	34635	National	false
452771				Dental Assistant Pro LLC-Columbus	OH					
452780				Dental Assistant Pro-Lebanon	OH					
452887	4206700	42067	042067	Elite Welding Academy LLC	OH	55281	58299	34635	National	false
452948	3083703	30837	015924	Galen College of Nursing-Cincinnati	OH	79047	83362	34635	National	false
453163	145944	1459	001459	Strayer University-North Carolina	NC	68449	72185	34635	National	false
453215	145985	1459	001459	Strayer University-New Jersey	NJ	68449	72185	34635	National	false
453297				International Culinary Arts and Sciences Institute	OH					
453756	3068202	30682	E01629	Ohio Media School-Columbus	OH	31953	33697	34635	National	true
453792	4177300	41773	041773	Ohio Medical Career College	OH	66340	69961	33962	State	false
454227	638500	6385	006385	Chamberlain University-Illinois	IL	97262	102571	34635	National	false
454236	638501	6385	006385	Chamberlain University-Ohio	OH	97262	102571	34635	National	false
454245	638503	6385	006385	Chamberlain University-Arizona	AZ	97262	102571	34635	National	false
454537	4138200	41382	041382	The Salon Professional Academy-Appleton	WI	33067	34872	37201	State	true
454546	2248205	22482	013674	Milan Institute of Cosmetology-Vacaville	CA	24629	25973	34635	National	true
454555	2248200	22482	013674	Milan Institute of Cosmetology-Reno	NV	24629	25973	34635	National	true
454607	2577000	25770	017317	Paul Mitchell the School-Esani	GA	36662	38663	32616	State	false
454652	4149200	41492	041492	Paul Mitchell the School-Birmingham	AL	23564	24850	31815	State	true
454689	4100400	41004	G41004	Taft University System	CO	86189	90894	39622	State	false
454698	4115600	41156	041156	Mayfield College	CA	37685	39742	36565	State	false
454722	4132400	41324	041324	Academy of Esthetics and Cosmetology	CA	27915	29439	36565	State	true
454759	4137200	41372	041372	Borner's Barber College	CA	28304	29849	36565	State	true
454768	4138700	41387	041387	Paul Mitchell the School-Pasadena	CA	28294	29838	36565	State	true
454777	4141300	41413	041413	San Francisco Institute of Esthetics & Cosmetology Inc	CA	38644	40753	36565	State	false
454786	4141400	41414	041414	Laurus College	CA	39388	41538	36565	State	false
454795	4141700	41417	041417	Healing Hands School of Holistic Health	CA	31114	32812	36565	State	true
454801	4144200	41442	041442	Career Development Institute Inc	CA	66367	69990	36565	State	false
454810	3776300	37763	037763	Auguste Escoffier School of Culinary Arts-Boulder	CO	36127	38099	34635	National	false
454829	4080300	40803	040803	Aspen University	AZ	80603	85003	34635	National	false
454838	4121200	41212	G41212	Institute of Taoist Education and Acupuncture	CO					
454856	4148300	41483	041483	Denver College of Nursing	CO	83784	88357	34635	National	false
454865	4083400	40834	040834	Cambridge College of Healthcare & Technology	FL	51259	54057	34635	National	false
454874	4135000	41350	041350	Cozmo Beauty School	FL	33007	34809	33352	State	false
454917	4145900	41459	041459	Celebrity School of Beauty	FL	16463	17362	33352	State	true
454926	4147000	41470	041470	Paul Mitchell the School-Atlanta	GA	28342	29889	32616	State	true
454935	4134300	41343	041343	Evans Hairstyling College-Rexburg	ID	22935	24187	35094	State	true
454944	4144500	41445	041445	Paul Mitchell the School-Rexburg	ID	25338	26721	35094	State	true
454953	4136900	41369	041369	University of Aesthetics & Cosmetology	IL	36549	38544	34790	State	false
454962	4137000	41370	041370	The University of Aesthetics & Cosmetology	IL	32694	34479	34790	State	true
454971	4137500	41375	041375	Tricoci University of Beauty Culture-Chicago NW	IL	31963	33708	34790	State	true
454980	4147300	41473	041473	Tricoci University of Beauty Culture-Glendale Heights	IL	34340	36214	34790	State	false
454999	4147400	41474	041474	Tricoci University of Beauty Culture-Peoria	IL	28326	29872	34790	State	true
455008	4147500	41475	041475	Tricoci University of Beauty Culture-Rockford	IL	22179	23390	34790	State	true
455026	4141600	41416	041416	Omega Studios' School of Applied Recording Arts & Sciences	MD	28958	30539	36965	State	true
455062	4141100	41411	041411	French Academy of Cosmetology	MI	27237	28724	32616	State	true
455071	4130600	41306	041306	Healing Arts Center	MO	30294	31948	33703	State	true
455080	4145700	41457	041457	Paul Mitchell the School-Springfield	MO	25301	26682	33703	State	true
455099	4146100	41461	G41461	Urshan Graduate School of Theology	MO					
455105	4140200	41402	041402	Mississippi Institute of Aesthetics Nails & Cosmetology	MS	23213	24480	30786	State	true
455114	4211800	42118	042118	College of Western Idaho	ID	47903	50518	35094	State	false
455141	4140700	41407	041407	Aveda Institute-Chapel Hill	NC	32524	34299	32616	State	false
455178	4146400	41464	G41464	Daoist Traditions College of Chinese Medical Arts	NC					
455187	4131200	41312	041312	Total Image Beauty Academy	NJ	19172	20219	36709	State	true
455196	4134100	41341	041341	Jersey College	NJ	88785	93631	34635	National	false
455202	4136400	41364	041364	American Institute of Medical Sciences & Education	NJ	56760	59858	36709	State	false
455211	4147600	41476	041476	Casal Institute of Nevada	NV	30042	31682	35918	State	true
455220	4125600	41256	041256	Career School of NY	NY	21415	22584	33962	State	true
455257	4138100	41381	041381	Yeshiva of Machzikai Hadas	NY	20564	21686	33962	State	true
455275	4137800	41378	041378	Aveda Institute-Columbus	OH	31803	33539	33962	State	true
455284	4149100	41491	041491	Paul Mitchell the School-Cincinnati	OH	27596	29102	33962	State	true
455327	3970300	39703	039703	Hands on Therapy	TX	30441	32103	33352	State	true
455336	4129800	41298	041298	MediaTech Institute-Dallas	TX	32830	34622	33352	State	false
455354	4142300	41423	041423	Aveda Arts & Sciences Institute-San Antonio	TX	27641	29150	33352	State	true
455381	4145500	41455	041455	Skin Science Institute	UT	28584	30144	38052	State	true
455406	4130500	41305	G41305	Pacific Northwest University of Health Sciences	WA					
455433	2155305	21553	B07022	The Chicago School at Anaheim	CA					
455460	3361400	33614	033614	Fortis College-Dothan	AL	33938	35791	34635	National	false
455479	2341001	23410	016592	Fortis Institute-Pensacola	FL	33893	35743	34635	National	false
455488	2341002	23410	016592	Fortis College-Montgomery	AL	33893	35743	34635	National	false
455512	4143800	41438	041438	Woodland Community College	CA					
455628	3480305	34803	034803	Fortis Institute-Birmingham	AL	39556	41715	34635	National	false
455664	2155300	21553	B07022	The Chicago School at Los Angeles	CA	82068	86548	34635	National	false
455707	4066300	40663	040663	Cardiac and Vascular Institute of Ultrasound	AL	66057	69663	31815	State	false
455725	4152900	41529	041529	Studio Academy of Beauty	AZ	29675	31295	35918	State	true
455734	3935300	39353	039353	California Nurses Educational Institute	CA	47181	49756	36565	State	false
455761	4152800	41528	041528	Paul Mitchell the School-Sacramento	CA	32137	33891	36565	State	true
455770	4153900	41539	041539	Providence Christian College	CA	46288	48815	36565	State	false
455798	4145400	41454	041454	Oxford Academy of Hair Design Inc	CT	24143	25461	36709	State	true
455804	4114400	41144	G41144	Institute of World Politics	DC					
455813	4142700	41427	G41427	Pontifical John Paul II Institute for Studies on Marriage and Family	DC					
455831	4148500	41485	041485	Medical Institute of Palm Beach	FL	33141	34950	33352	State	false
455859	4155200	41552	041552	Oliver Finley Academy of Cosmetology	ID	30231	31881	35094	State	true
455868	4146000	41460	041460	National Career College	CA	40254	42451	36565	State	false
455877	4141000	41410	041410	The Aveda Institute of Beauty and Wellness Chicago	IL	34900	36805	34790	State	false
455886	4147100	41471	041471	Tricoci University of Beauty Culture-Libertyville	IL	32736	34523	34790	State	true
455895	4147200	41472	041472	Tricoci University of Beauty Culture-Bridgeview	IL	27704	29216	34790	State	true
455901	4151800	41518	041518	The Temple-A Paul Mitchell Partner School	MD	33347	35167	36965	State	true
455910	4129400	41294	041294	Center for Massage	NC	21553	22729	32616	State	true
455929	4144400	41444	041444	The Academy of Hair Design LLC	OK	20792	21927	32616	State	true
455965	4141200	41412	041412	COLLECTIV Academy-Cranston	RI	32315	34079	38052	State	true
455974	4146800	41468	E41108	South Texas Training Center	TX	26439	27882	33352	State	true
455983	4127300	41273	041273	Columbia College	VA	29040	30625	34635	National	true
455992	369700	3697	003697	Vermont College of Fine Arts	VT					
456001	4146900	41469	041469	Advanced Welding Institute	VT	51769	54595	34635	National	false
456029	3253300	32533	032533	Paul Mitchell the School-Memphis	TN	25086	26455	32829	State	true
456038	2217111	22171	E41293	Pima Medical Institute-East Valley	AZ	42937	45281	34635	National	false
456065	4126000	41260	041260	Paul Mitchell the School-Cleveland	OH	25211	26587	33962	State	true
456074	4153300	41533	041533	Paul Mitchell the School-Columbus	OH	34620	36510	33962	State	false
456135	945912	9459	009459	Empire Beauty School-Spring Lake Park	MN	27175	28658	34635	National	true
456205	2306823	23068	E01513	Miller-Motte College-Raleigh	NC	34393	36270	34635	National	false
456214	2128302	21283	E01378	Lamson Institute	TX	49241	51929	34635	National	false
456287	2079701	20797	014176	College of Hair Design-East Campus	NE	30904	32591	35918	State	true
456454	941202	9412	009412	Fortis College-Salt Lake City	UT	45736	48233	34635	National	false
456481	2100001	21000	014255	Polytechnic University of Puerto Rico-Miami	FL	69903	73719	34635	National	false
456490	2100002	21000	014255	Polytechnic University of Puerto Rico-Orlando	FL	69903	73719	34635	National	false
456506	2533602	25336	015367	Ross Medical Education Center-Fort Wayne	IN	32987	34788	34635	National	false
456515	2099704	20997	014621	Ross Medical Education Center-Battle Creek	MI	31741	33474	34635	National	true
456542	4167200	41672	G41672	Geisinger Commonwealth School of Medicine	PA	81984	86459	35008	State	false
456551	1040602	10406	010406	Josef's School of Hair Skin & Body-Fargo	ND	33735	35576	36955	State	true
456579	2306813	23068	E01788	Miller-Motte College-Berks Technical Institute-Allentown	PA	34393	36270	34635	National	false
456588	1309501	13095	013095	Salon Success Academy-Fontana	CA	20227	21331	36565	State	true
456597	1309502	13095	013095	Salon Success Academy-Redlands	CA	20227	21331	36565	State	true
456621	145974	1459	001459	Strayer University-West Virginia	WV	68449	72185	34635	National	false
456825	2554801	25548	017180	Paul Mitchell the School-Baton Rouge	LA	21837	23029	32616	State	true
456852	2120708	21207	014741	San Joaquin Valley College-Hesperia	CA	42211	44515	36565	State	false
456922	2306834	23068	E01300	South Texas Vocational Technical Institute-Brownsville	TX	34393	36270	34635	National	false
456931	2306810	23068	E01653	Miller-Motte College-STVT-Corpus Christi	TX	34393	36270	34635	National	false
456959	396903	3969	003969	University of Minnesota-Rochester	MN	71941	75868	37199	State	false
456977	3071603	30716	030716	CBT Technology Institute-Cutler Bay	FL	42262	44569	33352	State	false
457031	1308801	13088	013088	Capri Beauty College	IL	28811	30384	34790	State	true
457077	3422302	34223	034223	Milan Institute-Bakersfield	CA	29355	30957	34635	National	true
457086	4149700	41497	041497	Homestead Schools	CA	66788	70434	36565	State	false
457101	2100613	21006	021006	Carrington College-Las Vegas	NV	39609	41771	34635	National	false
457110	2218001	22180	015667	Carrington College-Reno	NV	57082	60198	34635	National	false
457129	638504	6385	006385	Chamberlain University-Florida	FL	97262	102571	34635	National	false
457192	4183100	41831	041831	Washington Barber College Inc	AR	22065	23269	32427	State	true
457208	2559406	25594	025594	InterCoast Colleges-Rancho Cordova	CA	48764	51426	36565	State	false
457226	4140500	41405	041405	Horizon University	IN					
457253	4148200	41482	041482	Beyond 21st Century Beauty Academy	CA	25075	26444	36565	State	true
457271	4155500	41555	G41555	Academy for Jewish Religion California	CA					
457299	4160400	41604	041604	Angeles College	CA	33534	35364	36565	State	true
457314	4164400	41644	041644	Angeles Institute	CA	59775	63038	36565	State	false
457323	4167000	41670	041670	Paul Mitchell the School-Temecula	CA	25125	26496	36565	State	true
457332	4148400	41484	041484	TIGI Hairdressing Academy Guilford	CT	33949	35802	36709	State	true
457341	4152400	41524	041524	International Institute of Cosmetology	CT	28922	30501	36709	State	true
457350	3856500	38565	038565	Florida School of Traditional Midwifery	FL					
457378	4146200	41462	041462	Emerald Coast Technical College	FL	40437	42644	33352	State	false
457387	4150800	41508	041508	Immokalee Technical College	FL	41588	43858	33352	State	false
457396	4151500	41515	041515	American Academy of Cosmetology	FL	23388	24665	33352	State	true
457402	4156300	41563	041563	University of Fort Lauderdale	FL					
457411	4156400	41564	041564	Aviation Institute of Maintenance-Orlando	FL	71478	75380	34635	National	false
457420	4163000	41630	041630	Summit Salon Academy	FL	31488	33207	33352	State	true
457439	4163100	41631	041631	Summit Salon Academy-Gainesville	FL	28255	29797	33352	State	true
457448	4163200	41632	041632	Tenaj Salon Institute	FL	23171	24436	33352	State	true
457466	4149900	41499	041499	Profile Institute of Barber-Styling	GA	25087	26456	32616	State	true
457475	4150900	41509	041509	Keune Academy by 124	GA	34993	36903	32616	State	false
457484	4252700	42527	042527	Pacific Rim Christian University	HI	38583	40689	36709	State	false
457493	4150600	41506	041506	Paul Mitchell the School-Twin Falls	ID					
457527	4124700	41247	001700	Ambria College of Nursing	IL	81933	86405	34790	State	false
457536	4139000	41390	041390	Midwestern Career College	IL	46684	49232	34790	State	false
457563	4155900	41559	041559	Aveda Fredric's Institute-Indianapolis	IN	36384	38370	34790	State	false
457572	4166700	41667	041667	Summit Salon Academy	IN	28959	30540	34790	State	true
457581	4162700	41627	041627	Eric Fisher Academy	KS	30951	32640	33921	State	true
457606	4151600	41516	041516	My Le's Beauty College	LA	21997	23198	32616	State	true
457615	1218700	12187	012187	Blackstone Valley Vocational Regional School District	MA	67695	71390	39139	State	false
457624	4153200	41532	041532	Southern Worcester County Regional Vocational School District	MA	76546	80724	39139	State	false
457633	4158400	41584	041584	L'esprit Academy	MI	26163	27591	32616	State	true
457642	4159300	41593	041593	Marketti Academy of Cosmetology	MI	28244	29786	32616	State	true
457679	4160500	41605	041605	Avalon School of Cosmetology	MN					
457697	4119100	41191	041191	City Vision University	MO	37055	39078	34635	National	false
457749	4164100	41641	041641	Montana Academy of Salons	MT	30263	31915	32616	State	true
457767	4154900	41549	041549	National Career Institute	NJ	33196	35008	36709	State	true
457776	4162400	41624	041624	Paul Mitchell the School-Albuquerque	NM	31032	32726	31529	State	false
457785	4144800	41448	041448	International Academy of Style	NV	33517	35347	35918	State	true
457794	4117100	41171	041171	EDP School	NY	30267	31919	33962	State	true
457800	4133700	41337	041337	New York Medical Career Training Center	NY	43684	46068	33962	State	false
457819	4144300	41443	041443	Institute of Culinary Education	NY	47145	49718	34635	National	false
457837	4151200	41512	041512	The Salon Professional Academy-Tonawanda	NY	34609	36498	33962	State	false
457855	4156000	41560	041560	Paul Mitchell the School-NYC	NY	30089	31731	33962	State	true
457873	4068300	40683	040683	Four County Career Center	OH					
457916	4166800	41668	041668	Summit Salon Academy-Perrysburg	OH	27245	28732	33962	State	true
457925	4146500	41465	041465	Portland Actors Conservatory	OR	35116	37033	34635	National	false
457943	4149800	41498	041498	Somerset County Technology Center	PA	46805	49360	35008	State	false
457952	4158000	41580	041580	Metro Beauty Academy	PA	29627	31244	35008	State	true
457989	4083300	40833	040833	Academy for Careers and Technology	SC					
458007	4157200	41572	041572	Love Beauty School Inc	TN	23211	24478	32829	State	true
458043	4154800	41548	041548	DuVall's School of Cosmetology	TX	29033	30618	33352	State	true
458061	4158500	41585	041585	Texas Beauty College	TX	25963	27380	33352	State	true
458070	4160700	41607	041607	Avenue Five Institute	TX	35714	37663	33352	State	false
458098	4165800	41658	041658	The Salon Professional Academy-Lewisville	TX	37337	39375	33352	State	false
458104	4153000	41530	041530	Renaissance Academie	UT	21092	22243	38052	State	true
458113	4153800	41538	041538	Ascent College	VA					
458122	4156200	41562	041562	Institute of Advanced Medical Esthetics	VA	33119	34927	35878	State	true
458131	4149400	41494	041494	Aveda Arts & Sciences Institute Seattle	WA	43551	45928	38829	State	false
458140	4155000	41550	041550	Northwest School of Wooden Boat Building	WA	47476	50067	34635	National	false
458168	4157700	41577	041577	The Salon Professional Academy-Onalaska	WI	32128	33882	37201	State	true
458210	3698301	36983	E40750	West Coast University-Orange County	CA	110100	116110	34635	National	false
458229	3698302	36983	E40751	West Coast University-Ontario	CA	110100	116110	34635	National	false
458274	3490300	34903	034903	Paul Mitchell the School-Chicago	IL	32912	34709	34790	State	true
458405	2306820	23068	E01785	Miller-Motte College-Fayetteville	NC	34393	36270	34635	National	false
458423	3881401	38814	038814	European Massage Therapy School-Las Vegas	NV	28267	29810	34635	National	true
458441	2306818	23068	E01836	Miller-Motte College-Columbus	GA	34393	36270	34635	National	false
458681	2190705	21907	012267	Fortis College-Indianapolis	IN	51591	54407	34635	National	false
458803	817810	8178	008178	Empire Beauty School-E Memphis	TN	26668	28124	34635	National	true
458812	1054213	10542	010542	Empire Beauty School-Nashville	TN	27559	29063	34635	National	true
458821	757310	7573	007573	Empire Beauty School-Jackson	TN	25810	27219	34635	National	true
458830	966413	9664	009664	Empire Beauty School-Springfield	PA	26908	28377	34635	National	true
458858	2079411	20794	014150	Empire Beauty School-Speedway	IN	25392	26778	34635	National	true
458867	757308	7573	007573	Empire Beauty School-Morrow	GA	25810	27219	34635	National	true
458885	145984	1459	001459	Strayer University-Arkansas	AR	68449	72185	34635	National	false
458919	145972	1459	E40651	Strayer University-Georgia	GA	68449	72185	34635	National	false
458955	145991	1459	001459	Strayer University-Mississippi	MS	68449	72185	34635	National	false
458964	145937	1459	001459	Strayer University-South Carolina	SC	68449	72185	34635	National	false
458973	10145901	1459	E40649	Strayer University-Texas	TX	68449	72185	34635	National	false
459019	2173210	21732	015331	Empire Beauty School-Charlotte	NC	24506	25844	34635	National	true
459046	757312	7573	007573	Empire Beauty School-Winston-Salem	NC	25810	27219	34635	National	true
459055	966410	9664	009664	Empire Beauty School-West Palm	FL	26908	28377	34635	National	true
459064	945910	9459	009459	Empire Beauty School-Pineville	NC	27175	28658	34635	National	true
459116	4174100	41741	041741	Paul Mitchell the School-Phoenix	AZ	34492	36375	35918	State	false
459170	4162800	41628	041628	Paul Mitchell the School-Modesto	CA	24642	25987	36565	State	true
459198	4165900	41659	041659	Paul Mitchell the School-Fresno	CA	26817	28281	36565	State	true
459204	4169700	41697	041697	Unitek College	CA	67749	71447	34635	National	false
459213	4169800	41698	041698	Gurnick Academy of Medical Arts	CA	70292	74129	36565	State	false
459231	4175200	41752	041752	Paul Mitchell the School-East Bay	CA	31726	33458	36565	State	true
459259	1303910	13039	013039	South University-Richmond	VA	68975	72740	34635	National	false
459268	1303911	13039	E01847	South University-Virginia Beach	VA	68975	72740	34635	National	false
459277	4167100	41671	041671	Aveda Institute-Denver	CO	39155	41292	39622	State	false
459286	4170200	41702	041702	Paul Mitchell the School-Colorado Springs	CO	32735	34522	39622	State	true
459295	4173800	41738	041738	The Salon Professional Academy-Colorado Springs	CO	32391	34159	39622	State	true
459301	4171100	41711	041711	Paul Mitchell the School-Delaware	DE	26462	27906	34635	State	true
459329	4146300	41463	041463	Fred K Marchman Technical College	FL	34166	36031	33352	State	false
459347	4167300	41673	041673	The Salon Professional Academy-Ft Myers	FL	27046	28522	33352	State	true
459374	4175000	41750	041750	Universal Spa Training Academy	IL	36558	38554	34790	State	false
459392	4172700	41727	041727	The Salon Professional Academy-Evansville	IN	27547	29051	34790	State	true
459408	4122000	41220	041220	Tri County Regional Vocational Technical High School	MA	64044	67540	39139	State	false
459426	4157600	41576	041576	Nova Academy of Cosmetology	MN	37067	39090	37199	State	false
459514	4168700	41687	041687	Peloton College	TX	29450	31058	34635	National	true
459523	4168800	41688	041688	ABC Beauty Academy	TX	22309	23527	33352	State	true
459532	4169000	41690	041690	Salon & Spa Institute	TX	24117	25433	33352	State	true
459541	4169900	41699	041699	American Beauty Academy	UT	21645	22826	38052	State	true
459550	4170100	41701	041701	Summit Salon Academy	WA	30688	32363	38829	State	true
459578	4165300	41653	041653	Paul Mitchell the School-Milwaukee	WI	29301	30900	37201	State	true
459727	4142500	41425	041425	Touro University Worldwide	CA	67614	71305	34635	National	false
459736	4142600	41426	041426	Touro University California	CA					
459745	2155306	21553	B07022	The Chicago School at Washington DC	DC					
459824	4142601	41426	E01879	Touro University Nevada	NV	122145	128812	34635	National	false
459842	962103	9621	009621	Herzing University-Kenosha	WI	58575	61772	34635	National	false
459851	962104	9621	009621	Herzing University-Brookfield	WI	58575	61772	34635	National	false
459949	4248500	42485	042485	Texas A&M University-San Antonio	TX	55112	58120	33352	State	false
459958	3493305	34933	034933	Fortis Institute	TX	40918	43152	34635	National	false
459967	3035305	30353	E01688	Southern Careers Institute-Brownsville	TX	32680	34464	33352	State	false
459985	3035306	30353	E01689	Southern Careers Institute-Harlingen	TX	32680	34464	33352	State	false
460011	3052301	30523	E40441	Kenneth Shuler School of Cosmetology-Florence	SC	24468	25804	33703	State	true
460020	1031906	10319	010319	Fortis College-Columbia	SC	40980	43217	34635	National	false
460093	2339703	23397	E01796	Ross Medical Education Center-Davison	MI	34405	36283	34635	National	false
460109	2180108	21801	E01829	Ross Medical Education Center-Granger	IN	31944	33688	34635	National	true
460118	2533603	25336	015367	Ross Medical Education Center-Niles	OH	32987	34788	34635	National	false
460127	2099705	20997	014621	Ross Medical Education Center-Canton	MI	31741	33474	34635	National	true
460136	2217118	22171	E41295	Pima Medical Institute-Houston	TX	42937	45281	34635	National	false
